Message,Label,y_true,pred,proba_spam,proba_model,proba_heuristic,threshold_used,reasons
https://elixirpeptide.ru/catalog/kapsuly/,0,0,0,0.12858626897140132,0.12169057191634308,0.16,0.45,url
Все нормально работает,0,0,0,0.0004215641756714076,0.0005141026532578142,0.0,0.45,
Добрый день. что необходимо для того что бы копились баллы от покупок пептидов?,0,0,0,0.0003361410007755046,0.00040992804972622514,0.0,0.45,question_like
"С вашей ссылки заработало , а скажите пожалуйста еще вопрос - у меня уже есть личный промкод но я заказываю для себя его тоже указываю и скидку я получаю дополнительно к сумме  от заказа или на владельцев он не распростроняется",0,0,0,2.7293152659017332e-08,3.328433251099675e-08,0.0,0.45,spam_keywords|ham_context
?,0,0,0,7.384237970515481e-10,9.005168256726197e-10,0.0,0.45,question_like
Можно подробней тему про приобретения скидок от покупок?,0,0,0,0.00014288150042020154,0.00017424573221975798,0.0,0.45,question_like
https://elixirpeptide.ru/bonusnaya-i-partnerskaya-programma/,1,1,0,0.24370715176382576,0.2620818923949095,0.16,0.45,url
На сайте раздел бонусная и партнерская программа. Ссылку не дает скинуть антиспам),0,0,0,2.8750601256352344e-05,3.506170884921018e-05,0.0,0.45,
Советую изучить раздел сайта по бонусной программе - https://elixirpeptide.ru/bonusnaya-i-partnerskaya-programma/,0,0,0,0.04928722876926864,0.024984425328376386,0.16,0.45,url
"Кто это вам сказал,что капеусил при АГА не поможет? 

Еще как поможет !я на терапии у трихолога сейчас,капиксил тоже есть у меня в пользовании по назначению Трихолога .",0,0,0,1.394253578354114e-09,1.700309241895261e-09,0.0,0.45,ham_context|question_like
Все в точку,0,0,0,0.0013037148192722751,0.0015898961210637503,0.0,0.45,
"В принципе во время терапии  АГА изначально не используется только одно средство .
Это КОМПЛЕКСНОЕ ЛЕЧЕНИЕ ,и снаружи и изнутри.",0,0,0,1.001937240604797e-05,1.2218746836643868e-05,0.0,0.45,
"Капиксил отличное средство ,обязательно включаете его к другим .",0,0,0,0.01239795918818799,0.015119462424619501,0.0,0.45,
"И еще вопрос админу,тирзепатид будет в конце месяца,не известно точная дата? 🙏🏻поступления",0,0,0,4.2871882840498446e-09,5.2282783951827375e-09,0.0,0.45,ham_context|question_like
"Ветка «анонсы» вчерашний пост
Есть даты ближайших пептидов 

Тирзепатид - не известно",0,0,0,0.0019532934904068658,0.0023820652322034948,0.0,0.45,
Благодарю,0,0,0,1.633445844500203e-10,1.9920071274392723e-10,0.0,0.45,
"Подскажите , пожалуйста,что делать если тирзепатид придет в феврале ,а мой пептид закончится в конце января .
Чтобы не прерывать курс ,что лучше сделать?",0,0,0,1.4991372642120585e-09,1.8282161758683642e-09,0.0,0.45,ham_context|question_like
Может кто-то сталкивался с этим,0,0,0,3.549088818108111e-07,4.3281570952537936e-07,0.0,0.45,
Купить в аптеке 🙏,0,0,0,0.006828182308331065,0.00832705159552569,0.0,0.45,
На днях,0,0,0,9.38203686001035e-12,1.144150836586628e-11,0.0,0.45,
"Здравствуйте! Вижу в анонсах- нет ипаморелина.. когда, хотя бы примерно, можно его ждать?",0,0,0,3.816235828125232e-09,4.653946131860039e-09,0.0,0.45,question_like
Без рецепта продадут?,0,0,0,3.9753818760861067e-10,4.848026678153789e-10,0.0,0.45,question_like
В начале марта,0,0,0,6.667811607108355e-12,8.131477569644336e-12,0.0,0.45,
"Купить у дилера производителя @marinofat 
Будет гораздо дешевле аптечных форм.",0,0,0,0.03912170195007287,0.02136792920740594,0.12,0.45,telegram_handle
Получается там другой фирмы будет?,0,0,0,1.0856390557130158e-10,1.3239500679427023e-10,0.0,0.45,question_like
Той же самой фирмы ElixirPeptide,0,0,0,1.3478022683666698e-05,1.6436613028861828e-05,0.0,0.45,
Благодарю,0,0,0,1.633445844500203e-10,1.9920071274392723e-10,0.0,0.45,
Опыт мне сказал,0,0,0,1.71904777964387e-14,2.0963997312730123e-14,0.0,0.45,
"Скажите пожалуйста, схема оформления и оплаты заказов на сайте прежняя? Ждать когда по оформленному заказу со мной свяжутся ?",0,0,0,5.943109134888556e-10,7.247694066937264e-10,0.0,0.45,ham_context|question_like
Перейти на аптечный вариант или на другой пептид,0,0,0,4.68543052765878e-06,5.713939667876562e-06,0.0,0.45,
Можете оплатить сразу на сайте,0,0,0,0.00012833041656423912,0.00015650050800516965,0.0,0.45,ham_context
"на сайте я регистрировалась заново, и у меня уже были ранее оплаченные заказы, надеюсь на скидку",0,0,0,1.8477142548201747e-10,2.2533100668538716e-10,0.0,0.45,ham_context
Попросите менеджера применить вашу индивидуальную скидку к личному кабинету на сайте,0,0,0,0.00027587362068050536,0.00033643124473232364,0.0,0.45,
день добрый. Не могу сделать заказ на сайте. Падает ошибка при оплате. Ваша поддержка молчит,0,0,0,0.012629556457314103,0.015401898118675737,0.0,0.45,ham_context
"Вижу, что приостановилась сейчас оплата на сайте, занимаюсь проблемой. Напишу как заработает, надеюсь, за час.",0,0,0,2.3432434509653077e-07,2.857613964591839e-07,0.0,0.45,spam_keywords|ham_context
Поддержка работает над устранением проблемы,0,0,0,8.953696481420328e-06,1.0919142050512596e-05,0.0,0.45,
Здравствуйте,0,0,0,1.086120107726817e-09,1.3245367167400207e-09,0.0,0.45,
"Добрый вечер, подскажите не могу оплатить заказ, проблема не решена?",0,0,0,7.092823765198208e-11,8.64978507951001e-11,0.0,0.45,ham_context|question_like
"В какой ветке можно спросить про ipamorelin
Как его принимать",0,0,0,3.6279005801726745e-06,4.424269000210579e-06,0.0,0.45,ham_context
В спортивной ветке. Но можно и у бота пептидного @elixirpeptidebot,0,0,0,0.025984244498371407,0.005346639632160255,0.12,0.45,telegram_handle
Здравствуйте скажите Тимозин Альфа при онкологии можно использовать пожилому человеку ?,0,0,0,6.86310607629576e-06,8.369641556458245e-06,0.0,0.45,question_like
Да,0,0,0,7.19048369007945e-11,8.768882548877378e-11,0.0,0.45,
"Зашла сдедать заказ, смотрю все поменялось, вроде разобралась, но на моменте оплаты выдает ошибку генерации куар, какие мои дальнейшие действия?
07:12 MRO - ex su

Own6ka

Create Init Payment Exception

BepHytbca B Mara3vH

Ecnv owm6ka BosHuKna CHoBa,
NO3BOHMTe HaM MO HOMepy
8-800-500-25-86.

Mbi o6”3aTenbHo Bam nomoxKem!

<€  merchant.intellectmoney.ru =

® Oo ®

Houck Anuca Al Caiite:

I O <",0,0,0,1.013579199381432e-05,1.2360721943676e-05,0.0,0.45,ham_context
"Поменяйте способ оплаты на оплату через менеджера, платежная система на сайте пока не работает",0,0,0,0.001279656963379771,0.001560557272414355,0.0,0.45,ham_context
Ждем когда починят все,0,0,0,3.4086792370941528e-09,4.1569258988953085e-09,0.0,0.45,ham_context
"Доброе утро, на данный момент колю глоу 70 ,если одновременно начну колоть и трипептид меди наверное будет масло масленным ? А то после курса глоу ,смогу чисто  медь только через месяц после глоу ?",0,0,0,1.956219201246231e-06,2.385633172251501e-06,0.0,0.45,question_like
"Ели Вы колете глоу в дозе, где медь 2 мг ежедневно, то доп медь Вам не нужна",0,0,0,1.0627321236557741e-07,1.296014784946066e-07,0.0,0.45,ham_context
Хорошо спасибо,0,0,0,7.90111034281787e-13,9.635500418070574e-13,0.0,0.45,ham_context
"Доброе утро, второй день не могу оплатить заказ",0,0,0,4.076791980772514e-11,4.9716975375274566e-11,0.0,0.45,ham_context
